address,calls_12mo,calls_total,district,community,owner,tows,tow_rate,vehicles_seen,vehicles_distinct,repeat_calls,median_gap_days,last_call,street,block,block_dwellings,lat,lon,block_doorways_calling
5285 SACKVILLE ST,27,76,7,HALIFAX,HRM,3,0.039473684210526314,73,72,75,9,2026-09-08,SACKVILLE ST,12090357,816,44.64598500614483,-63.57589200733927,7
1323 BIRMINGHAM ST,17,66,7,HALIFAX,HRM,2,0.030303030303030304,65,63,65,15,2026-09-06,BIRMINGHAM ST,12090854,373,44.64111170356563,-63.57572133641842,4
57 KING ST,18,21,5,DARTMOUTH,HRM,2,0.09523809523809523,20,19,20,12.5,2026-09-11,KING ST,12090570,609,44.66577600343618,-63.56744100748806,15
918 SOUTH BLAND ST,14,42,7,HALIFAX,HRM,3,0.07142857142857142,39,39,40,26,2026-08-20,SOUTH BLAND ST,12090291,289,44.63363700424992,-63.571950011225795,6
19 PORTLAND ST,13,38,5,DARTMOUTH,HRM,0,0.0,37,36,36,25,2026-07-27,PORTLAND ST,12090570,609,44.66466000164823,-63.56790901178485,15
6019 CHERRY ST,12,15,9,HALIFAX,HRM,0,0.0,15,12,14,5.0,2026-06-17,CHERRY ST,12090312,422,44.64497700693079,-63.58990500712125,5
20 DAWSON ST,12,12,5,DARTMOUTH,HRM,0,0.0,11,10,11,5,2026-05-01,DAWSON ST,12090203,177,44.66952000519771,-63.58131000732998,4
2680 GOTTINGEN ST,11,15,8,HALIFAX,HRM,0,0.0,14,14,14,15.5,2026-04-19,GOTTINGEN ST,12090348,78,44.658252002612244,-63.592780505362974,2
6070 ALMON ST,11,11,8,HALIFAX,PRIVATE,0,0.0,1,1,10,0.0,2025-11-05,ALMON ST,12090337,753,44.65631700422307,-63.59966100755221,8
5300 TOBIN ST,11,32,7,HALIFAX,HRM,2,0.0625,26,23,30,23,2026-08-23,TOBIN ST,12090297,515,44.63857897743793,-63.57271500753871,2
1325 HOLLIS ST,10,69,7,HALIFAX,HRM,0,0.0,68,64,68,14.0,2026-09-05,HOLLIS ST,12090853,1351,44.6426184596223,-63.57008894450196,3
6174 ALMON ST,10,13,8,HALIFAX,HRM,1,0.07692307692307693,11,11,11,23.0,2026-09-02,ALMON ST,12090337,753,44.6549670039617,-63.60144750512428,8
8A JOHN ST,9,11,5,DARTMOUTH,HRM,0,0.0,11,10,10,14.5,2026-06-09,JOHN ST,12090203,177,44.67051900452384,-63.581301006210836,4
70 OCHTERLONEY ST,9,64,5,DARTMOUTH,HRM,2,0.03125,63,60,63,16,2026-04-18,OCHTERLONEY ST,12090570,609,44.66706289216131,-63.56769019116475,15
54 HILDEN DR,8,12,11,HALIFAX,,0,0.0,10,8,10,39,2026-08-03,HILDEN DR,12090270,168,44.60222700392737,-63.61341751137108,2
2428 AGRICOLA ST,8,9,8,HALIFAX,HRM,0,0.0,8,8,7,11.5,2026-04-10,AGRICOLA ST,12090340,379,44.65323000433921,-63.59073751182778,8
22 EDWARD ST,8,50,5,DARTMOUTH,HRM,2,0.04,49,48,48,19,2026-08-04,EDWARD ST,12090175,514,44.66642652071229,-63.569555524886184,2
5658 ALMON ST,7,16,8,HALIFAX,HRM,0,0.0,14,14,13,22,2026-01-01,ALMON ST,12090355,678,44.658828003926715,-63.596502009989926,7
2499 ST MATTHIAS ST,7,15,9,HALIFAX,HRM,0,0.0,15,15,14,46.5,2026-08-14,ST MATTHIAS ST,12090876,254,44.6506560059795,-63.59691150701226,5
4 GLENWOOD AVE,7,9,6,DARTMOUTH,PRIVATE,0,0.0,8,8,8,18.5,2026-09-09,GLENWOOD AVE,12090165,217,44.67874500133735,-63.5509755081654,3
235 WILLETT ST,7,7,10,HALIFAX,HRM,0,0.0,6,6,6,7.5,2026-05-06,WILLETT ST,12090532,506,44.65791900243701,-63.65277450958756,1
1749 ARGYLE ST,7,40,7,HALIFAX,HRM,2,0.05,38,36,38,22,2026-04-15,ARGYLE ST,12090357,816,44.64745724560626,-63.57458295535761,7
3139 AGRICOLA ST,7,28,8,HALIFAX,HRM,2,0.07142857142857142,28,28,26,67,2026-09-02,AGRICOLA ST,12090852,235,44.6613759538794,-63.601726665582014,5
1244 ROBIE ST,7,14,7,HALIFAX,HRM,1,0.07142857142857142,13,13,11,22,2026-08-10,ROBIE ST,12090282,266,44.637300002789914,-63.585670510568086,3
34 CRAIGMORE DR,6,8,9,HALIFAX,HRM,0,0.0,7,7,6,26,2026-05-15,CRAIGMORE DR,12090249,387,44.64285300329345,-63.62402400976368,2
5270 TOBIN ST,6,28,7,HALIFAX,HRM,0,0.0,25,23,25,50,2026-09-09,TOBIN ST,12090297,515,44.63881160706609,-63.57187245517573,2
6170 WINDSOR TERR,6,18,8,HALIFAX,HRM,0,0.0,17,16,15,32,2026-03-11,WINDSOR TERR,12090337,753,44.65416600156087,-63.60003450908109,8
5733 MCCULLY ST,6,9,8,HALIFAX,HRM,0,0.0,9,9,7,121.0,2026-09-03,MCCULLY ST,12090350,228,44.65556100692629,-63.59517450661233,6
6019 FRASER ST,6,10,7,HALIFAX,HRM,0,0.0,10,10,9,19,2026-09-09,FRASER ST,12090281,250,44.63562600733047,-63.585009009159066,5
5530 BILBY ST,6,19,8,HALIFAX,HRM,0,0.0,18,18,18,18.0,2026-09-03,BILBY ST,12090355,678,44.66000700474851,-63.596101505103604,7
1872 GARDEN ST,6,7,9,HALIFAX,HRM,0,0.0,7,7,6,76.0,2026-08-04,GARDEN ST,12090313,354,44.64422100241708,-63.59391901218792,6
220 SPENCER AVE,6,7,11,HALIFAX,PRIVATE,0,0.0,6,4,6,6.5,2026-02-11,SPENCER AVE,12090265,400,44.61636600623095,-63.62048701011295,1
1325 LOWER WATER ST,6,6,7,HALIFAX,HRM,0,0.0,6,6,5,29,2026-03-04,LOWER WATER ST,12090853,1351,44.64265500646664,-63.56864700474031,3
1336 BIRMINGHAM ST,5,16,7,HALIFAX,HRM,0,0.0,16,16,13,88,2026-08-19,BIRMINGHAM ST,12090854,373,44.641267648327585,-63.57619663503531,4
5844 MACARA ST,5,17,8,HALIFAX,HRM,0,0.0,17,16,14,43.0,2026-04-20,MACARA ST,12090351,779,44.658522003940874,-63.59963401317791,9
52 IRISHTOWN RD,5,10,5,DARTMOUTH,HRM,0,0.0,10,10,7,67,2026-07-09,IRISHTOWN RD,12090570,609,44.66814323690484,-63.564016068177466,15
1565 SOUTH PARK ST,5,28,7,HALIFAX,HRM,0,0.0,27,26,27,42,2026-07-23,SOUTH PARK ST,12090856,569,44.643604864809646,-63.58017984585403,1
569 WASHMILL LAKE DR,5,8,12,HALIFAX,HRM,0,0.0,8,8,6,70,2026-06-30,WASHMILL LAKE DR,12091016,1058,44.64995400693425,-63.654588010517074,1
1329 BIRMINGHAM ST,5,14,7,HALIFAX,HRM,0,0.0,13,13,12,23,2026-08-17,BIRMINGHAM ST,12090854,373,44.641242004845225,-63.575770510197074,4
23 CHELSEA LANE,5,10,10,HALIFAX,HRM,0,0.0,10,8,8,12,2026-03-06,CHELSEA LANE,12090533,201,44.65666800144342,-63.65263951076665,4
6379 CORK ST,5,7,9,HALIFAX,HRM,0,0.0,7,7,6,88.5,2026-05-28,CORK ST,12090477,244,44.65422000573233,-63.60870600940197,4
2666 KING ST,5,7,8,HALIFAX,,0,0.0,5,5,6,66.5,2026-09-10,KING ST,12090337,753,44.65501200362476,-63.59691150701226,8
6120 CHARLES ST,5,5,8,HALIFAX,HRM,0,0.0,5,5,4,91.5,2026-08-27,CHARLES ST,12090878,248,44.652330002349856,-63.59505751002971,3
1883 SELDON ST,5,5,9,HALIFAX,HRM,0,0.0,5,5,4,41.0,2026-06-29,SELDON ST,12090327,267,44.64387900566041,-63.59826151318772,10
5644 MACARA ST,5,5,8,HALIFAX,HRM,0,0.0,5,4,4,12.5,2026-06-15,MACARA ST,12090351,779,44.65998900516004,-63.59772600948049,9
53 BRIGADIER CRT,5,5,16,HALIFAX,,0,0.0,4,3,4,18.0,2026-07-04,BRIGADIER CRT,12091022,921,44.699130007193446,-63.66801150886008,2
73 JOFFRE ST,5,5,5,DARTMOUTH,HRM,0,0.0,5,2,4,0.0,2026-08-31,JOFFRE ST,12090168,645,44.670024004535065,-63.549301506616374,1
1664 HENRY ST,5,34,7,HALIFAX,HRM,2,0.058823529411764705,26,23,33,21,2026-09-04,HENRY ST,12090332,293,44.6420970030579,-63.5903460080606,10
2503 AGRICOLA ST,6,8,8,HALIFAX,HRM,2,0.25,8,8,6,61,2026-07-24,AGRICOLA ST,12090340,379,44.65430100230989,-63.59183101305698,8
2404 CREIGHTON ST,5,9,8,HALIFAX,HRM,1,0.1111111111111111,8,8,8,80.0,2026-07-09,CREIGHTON ST,12090346,371,44.65554645023286,-63.590078283156444,5
1580 QUEEN ST,4,15,7,HALIFAX,HRM,0,0.0,13,13,12,101.0,2026-06-23,QUEEN ST,12090855,768,44.64425700498589,-63.578164511446445,6
32 HOWE ST,4,17,5,DARTMOUTH,HRM,0,0.0,17,16,14,9.0,2026-08-10,HOWE ST,12090562,274,44.67511847618903,-63.5872844148246,1
1596 CHESTNUT ST,4,9,7,HALIFAX,HRM,0,0.0,9,9,5,217.5,2026-04-27,CHESTNUT ST,12090330,254,44.639705887165974,-63.594138623325456,2
28 QUEEN ST,4,58,5,DARTMOUTH,HRM,0,0.0,58,58,57,21,2026-04-24,QUEEN ST,12090570,609,44.66549084917821,-63.56803825689637,15
6082 CHERRY ST,4,13,9,HALIFAX,HRM,0,0.0,13,13,11,187.5,2026-06-25,CHERRY ST,12090311,213,44.6442017963509,-63.591481837906,3
1670 HENRY ST,4,13,7,HALIFAX,HRM,0,0.0,13,12,11,124.0,2026-05-19,HENRY ST,12090332,293,44.64221545851018,-63.59045271893322,10
5690 MACARA ST,4,21,8,HALIFAX,HRM,0,0.0,21,21,18,14.5,2025-12-16,MACARA ST,12090351,779,44.65941300259976,-63.59839651200864,9
5737 MCCULLY ST,4,20,8,HALIFAX,HRM,0,0.0,19,19,17,33,2026-08-12,MCCULLY ST,12090350,228,44.65554300595767,-63.59532750826206,6
1546 QUEEN ST,4,11,7,HALIFAX,HRM,0,0.0,11,11,9,99.0,2026-04-29,QUEEN ST,12090855,768,44.6439797660947,-63.57703474522921,6
6016 PEPPERELL ST,4,18,9,HALIFAX,HRM,0,0.0,15,15,17,50,2026-06-30,PEPPERELL ST,12090312,422,44.64627300452915,-63.59047200576237,5
213 NADIA DR,4,5,5,DARTMOUTH,HRM,0,0.0,5,3,3,116.0,2026-08-26,NADIA DR,12090220,565,44.68370400431195,-63.59355901233776,3
6052 COMPTON AVE,4,5,8,HALIFAX,HRM,0,0.0,4,4,3,50.5,2026-08-10,COMPTON AVE,12090869,393,44.64981900245681,-63.593365506242385,7
2580 CREIGHTON ST,4,6,8,HALIFAX,HRM,0,0.0,6,6,5,13,2026-08-04,CREIGHTON ST,12090347,310,44.656380003552925,-63.59166000975947,2
1 MASTHEAD CRT,4,4,16,HALIFAX,,0,0.0,4,1,3,2,2025-11-23,MASTHEAD CRT,12090523,611,44.692974005231406,-63.68097601300861,2
117 PINECREST DR,4,4,5,DARTMOUTH,PRIVATE,0,0.0,4,2,3,15,2025-11-21,PINECREST DR,12090215,273,44.68498200681128,-63.58664250567194,4
22 DAWSON ST,4,4,5,DARTMOUTH,HRM,0,0.0,4,4,3,19,2025-12-31,DAWSON ST,12090203,177,44.66974050342951,-63.580997258863775,4
15 BEST ST,4,4,5,DARTMOUTH,HRM,0,0.0,4,4,3,18,2026-02-03,BEST ST,12090204,286,44.66799900469914,-63.579681011376685,2
641 OLD SACKVILLE RD,4,4,15,LOWER SACKVILLE,,0,0.0,3,3,3,0,2026-04-28,OLD SACKVILLE RD,12090634,446,44.76690900123529,-63.69215401060189,1
29 BRULE ST,4,4,5,DARTMOUTH,HRM,0,0.0,4,4,3,86,2026-08-18,BRULE ST,12090215,273,44.68418100395468,-63.58668751126768,4
101 WENTWORTH DR,4,4,10,HALIFAX,,0,0.0,4,2,3,2,2026-08-21,WENTWORTH DR,12090521,823,44.67685500532539,-63.66102301120739,1
